Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
0,2021-10-22,Hotel Villa Bandama Golf - Adults Only,4,"C/ Montañeta Cha Maria Miranda 10, 35319 Santa Brígida, España",España,Brígida,35319,"9,1",748,nan,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87
1,2021-10-22,H10 Estepona Palace,4,"Avenida del Carmen, s/n, 29680 Estepona, España",España,Estepona,29680,"8,2",1.986,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,179
2,2021-10-22,Paradiso Ibiza Art Hotel - Adults Only,4,"Avenida Es Calo 64-70 (Illes Balears), 07830 Bahía de San Antonio, España",España,Antonio,07830,"8,3",750,"8,5",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,178
3,2021-10-22,Hotel El Faro Marbella,3,"Virgen del Pilar, 11, 29602 Marbella, España",España,Marbella,29602,"8,3",2.020,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,99
4,2021-10-22,Santos Ibiza - Adults Only,4,"Bruc, 3, 07800 Playa d'en Bossa, España",España,Bossa,07800,"8,0",491,nan,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,184
5,2021-10-22,Vincci Málaga,4,"Pacífico, 44, Carretera de Cádiz, 29004 Málaga, España",España,Málaga,29004,"8,5",3.771,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,114
6,2021-10-22,Casa a Pedreira Rias Baixas,nan,"Folgar, 32, Cuntis - Pontevedra, 36675 Cuntis, España",España,Cuntis,36675,"9,3",42,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86
7,2021-10-22,La Casa Nova,nan,"Calle Las Cancelas Alto, 38678 Adeje, España",España,Adeje,38678,"8,1",1.007,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,48
8,2021-10-22,Hoposa Niu,4,"Cala Barques, s/n, 07469 Cala San Vicente, España",España,Vicente,07469,"8,7",491,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,129
9,2021-10-22,Hotel Crisol de las Rías,2,"Calle Loios, 53 BJ Calle Loios, 53 BJ, 15630 Miño, España",España,Miño,15630,"8,7",1.276,"8,6",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40
10,2021-10-22,Universal Aquamarin & Aquavilla,3,"Cala Conils, 4, 07159 Sant Elm, España",España,Elm,07159,"8,4",797,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,75
11,2021-10-22,Hotel Vijanera,3,"La Canal, 1, 39160 Galizano, España",España,Galizano,39160,"8,4",688,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55
12,2021-10-22,ICON Valparaiso - Adults Only,4,"Aragó, 28, 07688 Cala Murada, España",España,Murada,07688,"8,7",790,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,173
13,2021-10-22,Hotel Casona De Tresali,3,"Argüero, 4, 33314 Argüero, España",España,Argüero,33314,"9,1",204,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85
14,2021-10-22,La Villa,3,"Barrio San Xulian, 18, 27797 Villaframil, España",España,Villaframil,27797,"8,3",361,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
15,2021-10-22,Hotel Arteixo,2,"Rua Da Cerrada, 1, 15142 Arteixo, España",España,Arteixo,15142,"8,0",491,"9,0",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38
16,2021-10-22,Hotel Joshe Mari,1,"Basigoko Bide  Nagusia 134, 48130 Bakio, España",España,Bakio,48130,"7,9",363,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72
17,2021-10-22,Hotel & Talasoterapia Zelai,1,"Playa Itzurun, s/n, 20750 Zumaia, España",España,Zumaia,20750,"8,0",690,"9,1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,99
18,2021-10-22,Vila De Premiá,2,"Cami Ral 69, 08330 Premiá de Mar, España",España,Mar,08330,"7,7",830,"9,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,81
19,2021-10-22,Hotel Congra,1,"Calle Del Carmen, 32, 03190 Pilar de la Horadada, España",España,Horadada,03190,"8,0",336,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38
20,2021-10-22,Morada da Moa,2,"Lugar Pindo Norte 311, 15296 O Pindo, España",España,Pindo,15296,"9,1",671,"8,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77
21,2021-10-22,Caserio de Iznájar,2,"EL REMOLINO S/N URB. VALDEARENAS, 14970 Iznájar, España",España,Iznájar,14970,"8,6",702,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79
